SID,Nombre,Código,Organización,Latitud,Longitud,Altura,Medida,Valor,Confianza,Fecha
955,Pichilemu aeródromo,340115,dmc,-34.39416666666666,-72.01861111111111,25.0,Precipitacion Horaria,0.0,100,27-08-2026
220,Quella,07335004-2,dga,-36.0572,-72.0892,130.0,Precipitacion Horaria,0.0,97,27-08-2026
1420,Emiliana - Limarí,AG719,agromet,-30.7122546,-71.3567588,245.0,Precipitacion Horaria,,0,27-08-2026
1458,"Santa Julia, Viña del Mar",yy:00:00:00:00:6c,redmeteo,-33.005,-71.499,215.0,Precipitacion Horaria,,0,27-08-2026
1864,RESERVA ÑUBLE,08130010-0,dga,-36.97750326977606,-71.50472471220117,882.0,Precipitacion Horaria,1.02,99,27-08-2026
1874,QUIÑENAHUIN,09411002-5,dga,-39.21833953472047,-71.43556537832039,659.0,Precipitacion Horaria,38.73,99,27-08-2026
185,Curico,07118003-4,dga,-34.9811,-71.2361,195.0,Precipitacion Horaria,0.5,99,27-08-2026
403,Río Perez en Desembocadura,12452001-0,dga,-52.5492,-71.9747,20.0,Precipitacion Horaria,0.2,98,27-08-2026
85,Vega Negra,04511004-4,dga,-30.9033,-70.5158,3600.0,Precipitacion Horaria,,0,27-08-2026
1366,"Mar Brava, Ancud",zx:00:00:00:00:4c,redmeteo,-41.887755,-73.991643,10.0,Precipitacion Horaria,,0,27-08-2026
1691,PICA,01700131-0,dga,-20.48250186790333,-69.30472794725107,1497.0,Precipitacion Horaria,0.0,97,27-08-2026
1503,Islote D' Hainaut,950019,dmc,-63.90278,-60.79306,18.0,Precipitacion Horaria,,0,27-08-2026
463,"Rancagua, Aeródromo la Independencia",340045,dmc,-34.1758,-70.7794,482.0,Precipitacion Horaria,0.1,100,27-08-2026
1493,"Maria Elena, Salitrera",220028,dmc,-22.34333,-69.67167,1292.0,Precipitacion Horaria,0.0,100,27-08-2026
520,Tamaya,AG212,agromet,-30.566388889,-71.396111111,292.0,Precipitacion Horaria,,0,27-08-2026
430,Río Grande en Tierra Del Fuego,12876001-6,dga,-53.8928,-68.8844,100.0,Precipitacion Horaria,0.25,98,27-08-2026
387,Las Chinas en Cerro Guido,12284006-9,dga,-51.0508,-72.5169,75.0,Precipitacion Horaria,0.0,98,27-08-2026
479,"Villa O\Higgins subcomisaría""",480002,dmc,-48.4714,-72.5603,280.0,Precipitacion Horaria,1.1,100,27-08-2026
272,Los Angeles,08334002-9,dga,-37.5022,-72.4083,129.0,Precipitacion Horaria,13.0,97,27-08-2026
300,Cholchol en Cholchol,09116001-3,dga,-38.6081,-72.8478,20.0,Precipitacion Horaria,14.12,98,27-08-2026
1407,Mayorquina,AG700,agromet,-27.337762,-70.567188,214.0,Precipitacion Horaria,0.0,100,27-08-2026
1537,SAN GABRIEL,05704004-1,dga,-33.78246734098041,-70.2394078152498,1266.0,Precipitacion Horaria,0.2,97,27-08-2026
784,Vida Nueva,AG433,agromet,-39.1963889,-72.2613611,264.0,Precipitacion Horaria,22.4,100,27-08-2026
1469,Santa Carolina - San Francisco,AG762,agromet,-36.06524,-72.4629,170.0,Precipitacion Horaria,,0,27-08-2026
848,Lontue,AG92,agromet,-35.049722222,-71.248055556,230.0,Precipitacion Horaria,0.4,100,27-08-2026
1210,LAGUNA ACULEO,05716005-5,dga,-33.8858,-70.8775,375.0,Precipitacion Horaria,0.1,97,27-08-2026
1400,Catapilco,AG279,agromet,-32.56033283,-71.311806,81.0,Precipitacion Horaria,0.4,100,27-08-2026
368,Río Colonia en Nacimiento,11541000-8,dga,-47.3392,-73.1147,146.0,Precipitacion Horaria,0.0,97,27-08-2026
1907,COIHUE,08359005-K,dga,-37.58806418041173,-72.59139129900655,146.0,Precipitacion Horaria,24.4,97,27-08-2026
616,Catemu,AG31,agromet,-32.757777778,-70.942777778,451.0,Precipitacion Horaria,0.0,100,27-08-2026
444,Taltal,250005,dmc,-25.4111,-70.4842,37.0,Precipitacion Horaria,0.2,100,27-08-2026
442,"Universidad Católica del Norte, Antofagasta",230002,dmc,-23.6789,-70.4097,31.0,Precipitacion Horaria,0.0,100,27-08-2026
1869,LUMACO,09102003-3,dga,-38.16347684739455,-72.90210216199043,60.0,Precipitacion Horaria,13.0,97,27-08-2026
230,Ancoa El Morro,07355002-5,dga,-35.9086,-71.2981,402.0,Precipitacion Horaria,14.6,97,27-08-2026
1602,POZO COPOSA,01070002-7,dga,-20.705002714904214,-68.67972397561881,3740.0,Precipitacion Horaria,,0,27-08-2026
1684,GLACIAR OLIVARES ALFA,05706005-0,dga,-33.178712745354595,-70.21807502940312,4230.0,Precipitacion Horaria,,0,27-08-2026
415,Bitsch Alto,12587000-7,dga,-53.0919,-71.0025,328.0,Precipitacion Horaria,1.0,97,27-08-2026
682,Graneros Norte,AG62,agromet,-34.061944444,-70.705,494.0,Precipitacion Horaria,0.0,100,27-08-2026
1718,LA CONCORDIA B1,01110004-K,dga,-18.34784705275614,-70.3668119216237,29.0,Precipitacion Horaria,0.0,97,27-08-2026
939,Mapocho Los Almendros,05722002-3,dga,-33.3703,-70.4508,966.0,Precipitacion Horaria,2.19,98,27-08-2026
10,Central Chapiquiña,01300006-9,dga,-18.3722,-69.5481,3350.0,Precipitacion Horaria,0.0,97,27-08-2026
1653,QUEBRADA ALVARADO,05427008-9,dga,-33.05063494611464,-71.11460521891813,290.0,Precipitacion Horaria,0.0,97,27-08-2026
1799,COIRON,04711003-3,dga,-31.90318226015646,-70.77400485347084,840.0,Precipitacion Horaria,43.33,99,27-08-2026
1258,RIO AZOPARDO EN DESEMBOCADURA,12825002-6,dga,-54.5028,-68.8244,32.0,Precipitacion Horaria,0.0,98,27-08-2026
1355,"Viña del Mar, Las Salinas",yy:00:00:00:00:3f,redmeteo,-32.994635,-71.544479,25.0,Precipitacion Horaria,,0,27-08-2026
1756,PBA-1,02800003-0,dga,-24.493619955140403,-69.60028279188249,1657.0,Precipitacion Horaria,0.0,97,27-08-2026
1212,QUEBRADA RAMON EN RECINTO EMOS,05730008-6,dga,-33.4331,-70.5142,846.0,Precipitacion Horaria,0.0,98,27-08-2026
84,Grande en Las Ramadas,04511002-8,dga,-31.0117,-70.5811,1380.0,Precipitacion Horaria,0.0,98,27-08-2026
343,Chaitén Meteorológica,10683003-7,dga,-42.92,-72.71027777777778,526.0,Precipitacion Horaria,20.3,99,27-08-2026
29,Salado S. Ayquina,02105002-4,dga,-22.2894,-68.3447,2980.0,Precipitacion Horaria,0.0,98,27-08-2026
149,Estero Puangue en Ruta 78,05746001-6,dga,-33.6614,-71.3372,93.0,Precipitacion Horaria,0.0,97,27-08-2026
709,Lapostolle-Apalta,AG232,agromet,-34.593611111,-71.302222222,237.0,Precipitacion Horaria,,0,27-08-2026
1244,RIO EXPLORADORES EN NACIMIENTO,11420000-K,dga,-46.50222222222222,-73.15055555555556,150.0,Precipitacion Horaria,20.1,99,27-08-2026
395,Lago Grey,12287002-2,dga,-51.1114,-73.13,50.0,Precipitacion Horaria,0.0,99,27-08-2026
188,Río Mataquito en Licanten,07123001-5,dga,-34.9844,-72.01,20.0,Precipitacion Horaria,0.3,98,27-08-2026
1117,Rucamanque-UFRO,380032,dmc,-38.66083,-72.61,344.0,Precipitacion Horaria,0.0,100,27-08-2026
1379,Buin Oriente,yy:00:00:00:00:56,redmeteo,-33.732831,-70.721616,510.0,Precipitacion Horaria,,0,27-08-2026
254,Bío Bío Llanquén,08307002-1,dga,-38.2008,-71.2989,767.0,Precipitacion Horaria,7.88,98,27-08-2026
1389,Los Ciruelos (CEHUMet),zx:00:00:00:00:5d,redmeteo,-39.54,-72.87,13.0,Precipitacion Horaria,,0,27-08-2026
1452,"Base O\Higgins - INACH""",950013,dmc,-63.32167,-57.89778,1.0,Precipitacion Horaria,,0,27-08-2026
1928,FIORDO PEEL,12080001-9,dga,-50.37764728909446,-73.56033838778893,10.0,Precipitacion Horaria,7.2,97,27-08-2026
292,BioBio Desembocadura,08394001-8,dga,-36.8386,-73.0619,16.0,Precipitacion Horaria,6.01,99,27-08-2026
1941,POZO COIHUECO en Internado Municipal,08114002-2,dga,-36.632231807540926,-71.83817724978458,253.0,Precipitacion Horaria,0.0,97,27-08-2026
1545,SALAR DE ATACAMA N 2,02500030-1,dga,-23.49194396998905,-68.2793333399701,2307.0,Precipitacion Horaria,0.0,97,27-08-2026
597,SAN ESTEBAN,AG22,agromet,-32.750444444,-70.557583333,952.0,Precipitacion Horaria,19.9,100,27-08-2026
1474,Liceo Polivalente San Nicolás,360097,dmc,-36.50556,-72.21944,118.0,Precipitacion Horaria,0.1,100,27-08-2026
764,Galvarino ,AG122,agromet,-38.359166667,-72.709722222,230.0,Precipitacion Horaria,10.0,100,27-08-2026
605,La Patagua,AG387,agromet,-32.523449,-71.177979,183.0,Precipitacion Horaria,,0,27-08-2026
1858,MANGARRAL,08142001-7,dga,-36.23528133771873,-72.34265238497723,140.0,Precipitacion Horaria,0.2,97,27-08-2026
1301,Chiapa,01720006-2,dga,-19.537222222222223,-69.205,3155.0,Precipitacion Horaria,0.0,97,27-08-2026
1617,COGOTI EMBALSE,04535001-0,dga,-31.010811374255365,-71.08863363734298,740.0,Precipitacion Horaria,,0,27-08-2026
828,Alto del Carmen,AG9,agromet,-28.768166667,-70.449222222,820.0,Precipitacion Horaria,0.0,100,27-08-2026
1547,AGUAS VERDES,02942001-7,dga,-25.401036391515124,-69.96255108542053,1560.0,Precipitacion Horaria,0.0,99,27-08-2026
393,Río Rincon,12286002-7,dga,-51.3139,-72.8292,36.0,Precipitacion Horaria,0.0,37,27-08-2026
405,San Gregorio,12530001-4,dga,-52.5664,-70.0706,3.0,Precipitacion Horaria,0.6,97,27-08-2026
666,Santa Carolina,AG249,agromet,-33.599722222,-70.649722222,618.0,Precipitacion Horaria,,0,27-08-2026
1877,LAGO RIÑIHUE (Meteo),10111002-8,dga,-39.77407230756541,-72.45339878580876,120.0,Precipitacion Horaria,0.2,97,27-08-2026
781,Pocoyan ,AG125,agromet,-38.9925,-73.098888889,29.0,Precipitacion Horaria,,0,27-08-2026
716,Los Maquis,AG67,agromet,-34.499722222,-70.839722222,471.0,Precipitacion Horaria,6.2,100,27-08-2026
1360,Placilla de Peñuelas,yy:00:00:00:00:44,redmeteo,-33.124,-71.569,348.0,Precipitacion Horaria,,0,27-08-2026
1774,RIO COLINA EN PELDEHUE,05735001-6,dga,-33.20199584297923,-70.58803176970528,860.0,Precipitacion Horaria,1.42,98,27-08-2026
500,Lago Verde,AG193,agromet,-40.165081,-72.633842833,246.0,Precipitacion Horaria,22.2,100,27-08-2026
1886,LAGUNA GLACIAR EXPLORADORES,11421001-3,dga,-46.506109618871584,-73.15785751515695,154.0,Precipitacion Horaria,,0,27-08-2026
1825,PICHASCA,04503003-2,dga,-30.39460522710752,-70.87139418199665,725.0,Precipitacion Horaria,0.0,100,27-08-2026
1295,Melinka Ad.,430009,dmc,-43.89667,-73.74028,11.0,Precipitacion Horaria,8.8,100,27-08-2026
400,Lago Anibal Pinto,12402000-K,dga,-52.0911,-72.4361,51.0,Precipitacion Horaria,0.2,98,27-08-2026
1782,MATILLA,01700130-2,dga,-20.51889244827633,-69.36444911097159,1497.0,Precipitacion Horaria,0.0,97,27-08-2026
882,El Aromo,AG254,agromet,-35.535555556,-71.598333333,150.0,Precipitacion Horaria,,0,27-08-2026
1239,MARIN BALMACEDA,11043001-9,dga,-43.7717,-72.9547,10.0,Precipitacion Horaria,3.47,98,27-08-2026
618,Rinconada,AG25,agromet,-32.837055556,-70.692527778,721.0,Precipitacion Horaria,2.6,100,27-08-2026
56,Sierra Gorda,02700001-0,dga,-22.8892,-69.3219,1616.0,Precipitacion Horaria,0.0,97,27-08-2026
278,Alto Mallines,08372001-8,dga,-37.15888888888889,-71.2425,1770.0,Precipitacion Horaria,,0,27-08-2026
327,Río Rahue en Desague Lago Rupanco,10340001-5,dga,-40.7889,-72.6889,130.0,Precipitacion Horaria,20.5,99,27-08-2026
920,"Llay Llay, Las Peñas",320045,dmc,-32.88138888888889,-70.91305555555556,436.0,Precipitacion Horaria,0.1,100,27-08-2026
1278,Colina (Reg.),330162,dmc,-33.16222,-70.64389,726.0,Precipitacion Horaria,1.1,100,27-08-2026
1801,RESGUARDO LOS PATOS,05414004-5,dga,-32.50149456223865,-70.58170888425533,1220.0,Precipitacion Horaria,30.0,98,27-08-2026
878,Lomas,AG503,agromet,-35.8354491,-72.587489,176.0,Precipitacion Horaria,0.0,100,27-08-2026
1436,VP - Nancagua,AG751,agromet,-34.651639,-71.216778,207.0,Precipitacion Horaria,,0,27-08-2026
1268,Liceo Samuel Román Rojas (Combarbalá),310024,dmc,-31.18805,-70.99972,936.0,Precipitacion Horaria,0.0,100,27-08-2026
806,Tierra del Fuego,AG264,agromet,-52.804319889,-69.273691,63.0,Precipitacion Horaria,0.5,100,27-08-2026
366,Baker en Angostura Chacabuco,11536004-3,dga,-47.1414,-72.7258,160.0,Precipitacion Horaria,1.7,99,27-08-2026
271,Río Biobio en Coihue,08334001-0,dga,-37.5503,-72.5903,60.0,Precipitacion Horaria,5.89,98,27-08-2026
152,Leñas Cachapoal,06000003-4,dga,-34.3628,-70.3056,1296.0,Precipitacion Horaria,5.0,100,27-08-2026
206,Maule en Armerillo,07321002-K,dga,-35.7061,-71.1139,470.0,Precipitacion Horaria,,0,27-08-2026
1561,VALLE HERMOSO,05221005-4,dga,-32.443509253539446,-71.19906410674669,80.0,Precipitacion Horaria,0.3,97,27-08-2026
1750,MOCHA,01730019-9,dga,-19.814525699133444,-69.27871375043466,2150.0,Precipitacion Horaria,0.0,99,27-08-2026
1771,LA VIÑA,05210002-K,dga,-32.43217969340323,-70.91192931825783,370.0,Precipitacion Horaria,2.8,97,27-08-2026
741,Los Angeles,AG118,agromet,-37.447222222,-72.517222222,99.0,Precipitacion Horaria,0.2,100,27-08-2026
888,Sauzal,AG169,agromet,-35.714879,-72.111307833,149.0,Precipitacion Horaria,0.1,100,27-08-2026
1485,Pangui [Puam Ecolodge] - UFRO [PP23],UFRO_PP23,ufro,-39.28396,-71.56166999999999,710.0,Precipitacion Horaria,,0,27-08-2026
638,Til til,AG41,agromet,-33.121333333,-70.834777778,550.0,Precipitacion Horaria,0.0,100,27-08-2026
414,Magdalena Giglio 2,12586010-9,dga,-53.1397,-71.0561,432.0,Precipitacion Horaria,0.44,98,27-08-2026
636,Isla de Maipo,AG55,agromet,-33.763888889,-70.886666667,349.0,Precipitacion Horaria,0.0,100,27-08-2026
290,Río Laja Ag.arr. Del Salto,08381003-3,dga,-37.2119,-72.3242,140.0,Precipitacion Horaria,0.1,98,27-08-2026
662,Peldehue,AG438,agromet,-33.1471111,-70.6602222,713.0,Precipitacion Horaria,1.0,100,27-08-2026
1577,QUEBRADA PAN DE AZUCAR,03104001-9,dga,-26.08975141403745,-69.42308128562985,2955.0,Precipitacion Horaria,0.0,98,27-08-2026
1351,Santo Tomas,wl:1d:0a:01:20:7f,redmeteo,-30.68677,-71.27687,250.2,Precipitacion Horaria,,0,27-08-2026
1757,SALAR DE PEDERNALES,03023000-0,dga,-26.35377829685392,-69.17976247472237,3395.0,Precipitacion Horaria,0.0,98,27-08-2026
1536,Rinconada San Juan,05748005-K,dga,-33.762781085936325,-71.51750182527802,170.0,Precipitacion Horaria,0.0,97,27-08-2026
1523,MONTE GRANDE,04314003-5,dga,-30.08815835169481,-70.49934882308034,1120.0,Precipitacion Horaria,0.0,97,27-08-2026
1362,Temuco sector Estadio G. Becker,yy:00:00:00:00:48,redmeteo,-38.74588,-72.626911,110.0,Precipitacion Horaria,,0,27-08-2026
1218,MALLARAUCO,05745001-0,dga,-33.5697,-71.1061,180.0,Precipitacion Horaria,1.0,97,27-08-2026
1101,Concha y Toro - Pencahue,AG625,agromet,-35.44522,-71.83436,66.0,Precipitacion Horaria,,0,27-08-2026
1147,Mincha Sur,CEAZA_MIN_Mincha Sur,ceaza,-31.59425,-71.42159000000001,50.0,Precipitacion Horaria,0.3,100,27-08-2026
441,"El Loa, Calama Ad.",220002,dmc,-22.4989,-68.9072,2293.0,Precipitacion Horaria,0.0,100,27-08-2026
1288,Quebrada Caya,01770002-2,dga,-20.75333333333333,-68.93416666666667,3890.0,Precipitacion Horaria,0.0,99,27-08-2026
1544,CHIU-CHIU,02104010-K,dga,-22.342502904604917,-68.6494470497598,2533.0,Precipitacion Horaria,0.0,97,27-08-2026
1243,PUERTO CHACABUCO,11400001-9,dga,-45.4644,-72.8178,19.0,Precipitacion Horaria,13.2,97,27-08-2026
98,Río Illapel en el Peral,04726001-9,dga,-31.6647,-71.2547,0.0,Precipitacion Horaria,2.9,98,27-08-2026
1569,POZO VITOR A-32,01410015-6,dga,-18.775557380543145,-70.26306234064602,110.0,Precipitacion Horaria,0.0,98,27-08-2026
1475,Las Naranjas,AG770,agromet,-30.8614346,-71.4093676,548.0,Precipitacion Horaria,0.4,100,27-08-2026
464,Quimávida,340048,dmc,-34.2133,-70.9983,316.0,Precipitacion Horaria,0.4,100,27-08-2026
413,Canal de Trasvase Estero Llau-Llau,12586009-5,dga,-53.125,-70.9358,80.0,Precipitacion Horaria,0.42,98,27-08-2026
785,La Paz,AG523,agromet,-39.428135,-72.718521,86.0,Precipitacion Horaria,10.6,100,27-08-2026
65,Caldera,03340001-2,dga,-27.0692,-70.8156,15.0,Precipitacion Horaria,0.0,100,27-08-2026
1444,Corral (CEHUMet),zx:00:00:00:00:68,redmeteo,-39.9,-73.42,27.0,Precipitacion Horaria,,0,27-08-2026
1581,EL PARRAL,03804005-7,dga,-29.00195174680339,-70.20167042554405,1400.0,Precipitacion Horaria,0.0,97,27-08-2026
1778,VOLCAN TACORA,01200004-9,dga,-17.694114087382715,-69.7727286713747,5047.0,Precipitacion Horaria,0.0,97,27-08-2026
1611,QUEBRADA TOTORAL ALTO,03822001-2,dga,-28.593061423951063,-70.47806074710691,2145.0,Precipitacion Horaria,0.0,99,27-08-2026
1790,ELIBOR CAMPAMENTO,03431004-1,dga,-27.70343149407928,-70.20237906109062,750.0,Precipitacion Horaria,0.0,99,27-08-2026
1120,Pan de Azúcar,CEAZA_3_Pan de Azúcar,ceaza,-30.07465,-71.23895,135.0,Precipitacion Horaria,0.0,100,27-08-2026
103,Alicahue Collihuay,05200001-7,dga,-32.33,-70.7381,780.0,Precipitacion Horaria,18.71,99,27-08-2026
1128,Vicuña,CEAZA_6_Vicuña,ceaza,-30.03832,-70.69655,634.0,Precipitacion Horaria,0.0,100,27-08-2026
914,Ollagüe,210901,dmc,-21.224166666666665,-68.25583333333333,3703.0,Precipitacion Horaria,0.0,100,27-08-2026
1398,Las Puertas,AG277,agromet,-32.362194,-70.81972183,549.0,Precipitacion Horaria,0.4,100,27-08-2026
650,San Diego,AG39,agromet,-33.703027778,-71.371861111,102.0,Precipitacion Horaria,0.2,100,27-08-2026
1497,Panquehue,320122,dmc,-32.76917,-70.835,519.0,Precipitacion Horaria,1.2,100,27-08-2026
2,Chungara Ajata,01010010-0,dga,-18.2353,-69.1833,4585.0,Precipitacion Horaria,0.0,99,27-08-2026
933,Magallanes Villa Tehuelche,520015,dmc,-52.428888888888885,-71.41611111111112,176.0,Precipitacion Horaria,0.1,100,27-08-2026
1831,ARTIFICIO,05120003-9,dga,-32.398612299193736,-71.09556450852942,250.0,Precipitacion Horaria,0.4,97,27-08-2026
1442,"María Dolores, Los Angeles Ad.",370033,dmc,-37.39694,-72.42389,118.0,Precipitacion Horaria,16.0,100,27-08-2026
890,YERBAS BUENAS 2,AG84,agromet,-35.690472222,-71.553944444,177.0,Precipitacion Horaria,2.2,100,27-08-2026
844,Linares 2,AG99,agromet,-35.932194,-71.566833,193.0,Precipitacion Horaria,3.0,91,27-08-2026
61,Quebrada Jardines Del Sur,02900001-8,dga,-23.7017,-70.4208,26.0,Precipitacion Horaria,0.0,97,27-08-2026
1960,ANTICURA,10322002-5,dga,-40.6559868327932,-72.18429146797426,350.0,Precipitacion Horaria,19.4,99,27-08-2026
481,Instituto de la Patagonia (Jorge Schytte),520012,dmc,-53.13,-70.8875,11.0,Precipitacion Horaria,0.8,100,27-08-2026
639,San José Guayacán,AG302,agromet,-33.61527778,-70.35055556,921.0,Precipitacion Horaria,,0,27-08-2026
855,Campanacura,AG403,agromet,-35.9738889,-72.0276389,132.0,Precipitacion Horaria,0.2,100,27-08-2026
791,Freire,AG127,agromet,-38.971388889,-72.784166667,81.0,Precipitacion Horaria,,0,27-08-2026
1543,INA1,02103019-8,dga,-21.99556090467159,-68.21222681467233,3912.0,Precipitacion Horaria,0.0,98,27-08-2026
854,Monte Flor-Tucapel,AG368,agromet,-36.2448,-71.93429,155.0,Precipitacion Horaria,0.1,100,27-08-2026
1123,Illapel,CEAZA_INILLA_Illapel,ceaza,-31.64814,-71.19695,275.0,Precipitacion Horaria,3.7,100,27-08-2026
424,Onaisin en Maria Cristina,12815001-3,dga,-53.3056,-69.2675,30.0,Precipitacion Horaria,0.1,97,27-08-2026
725,Ñiquén,AG106,agromet,-36.293611111,-71.893611111,164.0,Precipitacion Horaria,0.2,100,27-08-2026
422,Bahia San Felipe,12806004-9,dga,-52.8697,-69.9319,10.0,Precipitacion Horaria,0.8,98,27-08-2026
1830,QUELON,04900003-0,dga,-32.14423043468452,-71.16291915051498,890.0,Precipitacion Horaria,1.6,97,27-08-2026
587,Palquico,AG275,agromet,-32.25702783,-71.14163883,473.0,Precipitacion Horaria,1.2,100,27-08-2026
1333,Sotaquimet,wl:1d:0a:00:eb:0c,redmeteo,-30.63089,-71.12373,280.1,Precipitacion Horaria,,0,27-08-2026
805,Kampenaike,AG289,agromet,-52.6,-70.9,87.0,Precipitacion Horaria,1.1,100,27-08-2026
1512,CHACARILLA,01700023-3,dga,-20.65307927867931,-69.32683902532757,1319.0,Precipitacion Horaria,0.0,100,27-08-2026
871,Santa Amada,AG311,agromet,-35.761,-71.48,180.0,Precipitacion Horaria,0.1,100,27-08-2026
87,Río Grande en Puntilla San Juan,04523002-3,dga,-30.7047,-70.9244,420.0,Precipitacion Horaria,,0,27-08-2026
1747,RIO MAIPO EN LAS MELOSAS,05701002-9,dga,-33.85191929748835,-70.19822272163766,1527.0,Precipitacion Horaria,0.3,98,27-08-2026
644,Pérez Cruz,AG224,agromet,-33.843055556,-70.619722222,465.0,Precipitacion Horaria,,0,27-08-2026
410,Las Minas,12586001-K,dga,-53.1381,-70.9875,185.0,Precipitacion Horaria,0.69,98,27-08-2026
1766,PALOMA EMBALSE,04540006-9,dga,-30.695413197669627,-71.03601313413697,320.0,Precipitacion Horaria,0.0,97,27-08-2026
1302,Chuzmiza,01730020-2,dga,-19.68555555555556,-69.18472222222222,3400.0,Precipitacion Horaria,0.0,100,27-08-2026
1286,Viu Manent – Santa Cruz,AG650,agromet,-34.646111111,-71.313611111,178.0,Precipitacion Horaria,,0,27-08-2026
1354,Calama,yy:00:00:00:00:3e,redmeteo,-22.4324375,-68.9185012,2293.0,Precipitacion Horaria,,0,27-08-2026
1966,RIO JEINIMENI EN NACIMIENTO,11520005-4,dga,-46.83500869158628,-72.00889542932826,845.0,Precipitacion Horaria,3.13,98,27-08-2026
896,Toconao,AG157,agromet,-23.1905,-68.007169,2476.0,Precipitacion Horaria,,0,27-08-2026
242,Ñuble en San Fabian,08106002-9,dga,-36.5856,-71.5256,450.0,Precipitacion Horaria,1.0,98,27-08-2026
1910,GALVARINO,09113003-3,dga,-38.4101916185384,-72.78375139213655,40.0,Precipitacion Horaria,5.1,97,27-08-2026
1437,VP - Cauquenes,AG747,agromet,-35.759194,-72.069611,132.0,Precipitacion Horaria,,0,27-08-2026
355,Simpson Bajo Junta Coyhaique,11317001-8,dga,-45.5517,-72.0681,210.0,Precipitacion Horaria,3.42,99,27-08-2026
1948,PILGUEN,08330002-7,dga,-37.830547389101845,-72.2196947011132,264.0,Precipitacion Horaria,18.0,97,27-08-2026
1740,LAS COLMENAS,05120004-7,dga,-32.31036291018699,-71.25869691965664,80.0,Precipitacion Horaria,1.7,97,27-08-2026
1476,Los Acacios,AG772,agromet,-30.700483,-71.286422,253.0,Precipitacion Horaria,0.0,100,27-08-2026
1535,METEOROLOGICA RIO COLORADO,05705006-3,dga,-33.49472884919836,-70.13778791984875,1540.0,Precipitacion Horaria,12.99,98,27-08-2026
1130,Punta de Choros,CEAZA_MARPCH_Punta de Choros,ceaza,-29.24724,-71.46797,7.0,Precipitacion Horaria,0.0,100,27-08-2026
1603,"RIO SAN PEDRO EN PARSHALL N\1""",02103001-5,dga,-21.969792127906317,-68.36803235037515,3700.0,Precipitacion Horaria,0.0,99,27-08-2026
1495,"Alto del Carmen, Los Sauces",280028,dmc,-28.77778,-70.47055,854.0,Precipitacion Horaria,0.0,100,27-08-2026
577,Garcés Silva,AG246,agromet,-33.681388889,-71.495833333,193.0,Precipitacion Horaria,,0,27-08-2026
1361,"Trapén, Puerto Montt",zx:00:00:00:00:46,redmeteo,-41.511119,-73.097581,122.0,Precipitacion Horaria,,0,27-08-2026
1291,"Mirador Marchant, Coyhaique",450022,dmc,-45.52528,-72.09806,438.0,Precipitacion Horaria,3.6,100,27-08-2026
373,Lago O,11702000-2,dga,-48.5169,-72.5953,300.0,Precipitacion Horaria,1.7,98,27-08-2026
102,Río Sobrante en Piñadero,05100001-3,dga,-32.2253,-70.7119,1300.0,Precipitacion Horaria,22.93,99,27-08-2026
477,Puerto Aysén Ad.,450001,dmc,-45.3961,-72.6639,11.0,Precipitacion Horaria,12.6,100,27-08-2026
492,Estación Experimental Austral,AG375,agromet,-39.787428,-73.234546,17.0,Precipitacion Horaria,24.1,100,27-08-2026
1620,CHALACO,05101006-K,dga,-32.178919554975224,-70.78742405482822,880.0,Precipitacion Horaria,15.1,97,27-08-2026
240,Maule en Forel,07383001-K,dga,-35.4069,-72.2083,30.0,Precipitacion Horaria,0.5,97,27-08-2026
612,Los Libertadores,AG298,agromet,-32.84555556,-70.11916667,2954.0,Precipitacion Horaria,,0,27-08-2026
693,La Rosa – Oeste,AG228,agromet,-34.325,-71.239444444,154.0,Precipitacion Horaria,,0,27-08-2026
655,Melipilla,AG44,agromet,-33.65,-71.1,250.0,Precipitacion Horaria,0.3,100,27-08-2026
338,Llanada Grande,10512000-1,dga,-41.4242,-71.9386,248.0,Precipitacion Horaria,26.85,98,27-08-2026
789,Los Arrayanes,AG547,agromet,-39.165408,-73.132936,6.0,Precipitacion Horaria,9.3,100,27-08-2026
417,Penitente Alto,12620000-5,dga,-52.2092,-71.6806,290.0,Precipitacion Horaria,0.2,98,27-08-2026
1927,GLACIAR CALLUQUEO ALTO,11535002-1,dga,-47.6000042932322,-72.39890168293627,1858.0,Precipitacion Horaria,,0,27-08-2026
1531,RIO ROCIN AGUAS ABAJO EMBALSE CHACRILLA,05413004-K,dga,-32.499169091263326,-70.57222750032325,1190.0,Precipitacion Horaria,28.9,98,27-08-2026
1450,Gabriel Gonzalez Videla - INACH,950011,dmc,-64.82389,-62.85778,1.0,Precipitacion Horaria,,0,27-08-2026
1413,Nantoco,AG710,agromet,-27.55176,-70.26957,562.0,Precipitacion Horaria,0.0,100,27-08-2026
1484,Paso Los Caballos - UFRO [PP08],UFRO_PP08,ufro,-33.38623,-70.33116,1458.0,Precipitacion Horaria,,0,27-08-2026
1454,Punta Armonía,950015,dmc,-62.30361,-59.19667,1.0,Precipitacion Horaria,,0,27-08-2026
771,Sta. Adela,AG191,agromet,-38.756110833,-72.891389,45.0,Precipitacion Horaria,9.6,100,27-08-2026
599,Panquehue,AG29,agromet,-32.756638889,-70.808833333,553.0,Precipitacion Horaria,1.2,100,27-08-2026
1510,CHILCAYA,01030003-7,dga,-18.794005573921087,-69.08467550837861,4270.0,Precipitacion Horaria,0.0,99,27-08-2026
